code,message,source,line,path
R0801,"Similar lines in 3 files
==django.conf.global_settings:351
==django.conf.locale.ka.formats:32
==django.conf.locale.sv.formats:25
    '%m/%d/%Y %H:%M:%S',     # '10/25/2006 14:30:59'
    '%m/%d/%Y %H:%M',        # '10/25/2006 14:30'
    '%m/%d/%Y',              # '10/25/2006'
    '%m/%d/%y %H:%M:%S',     # '10/25/06 14:30:59'
    '%m/%d/%y %H:%M',        # '10/25/06 14:30'
    '%m/%d/%y',              # '10/25/06'
)",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.views.generic.date_based:210
==django.views.generic.dates:355
    first_day = date
    last_day = date + datetime.timedelta(days=7)
    lookup_kwargs = {
        '%s__gte' % date_field: first_day,
        '%s__lt' % date_field: last_day,
    }
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 3 files
==django.views.generic.create_update:10
==django.views.generic.date_based:9
==django.views.generic.list_detail:6
import warnings
warnings.warn(
    'Function-based generic views have been deprecated; use class-based views instead.',
    PendingDeprecationWarning
)

",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.admin.widgets:178
==django.forms.widgets:584
    def _has_changed(self, initial, data):
        if initial is None:
            initial = []
        if data is None:
            data = []
        if len(initial) != len(data):
            return True",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.backends.postgis.introspection:59
==django.contrib.gis.db.backends.spatialite.introspection:24
        try:
            # Querying the `geometry_columns` table to get additional metadata.
            cursor.execute('SELECT ""coord_dimension"", ""srid"", ""type"" '
                           'FROM ""geometry_columns"" '
                           'WHERE ""f_table_name""=%s AND ""f_geometry_column""=%s',
                           (table_name, geo_col))
            row = cursor.fetchone()",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 3 files
==django.conf.locale.en_GB.formats:28
==django.conf.locale.it.formats:31
==django.contrib.localflavor.generic.forms:14
    '%d/%m/%Y %H:%M:%S',                # '25/10/2006 14:30:59'
    '%d/%m/%Y %H:%M',                   # '25/10/2006 14:30'
    '%d/%m/%Y',                         # '25/10/2006'
    '%d/%m/%y %H:%M:%S',                # '25/10/06 14:30:59'
    '%d/%m/%y %H:%M',                   # '25/10/06 14:30'
    '%d/%m/%y',                         # '25/10/06'
)",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 5 files
==django.contrib.localflavor.au.forms:4
==django.contrib.localflavor.ca.forms:4
==django.contrib.localflavor.ch.forms:4
==django.contrib.localflavor.fr.forms:4
==django.contrib.localflavor.pt.forms:4
from django.core.validators import EMPTY_VALUES
from django.forms import ValidationError
from django.forms.fields import Field, RegexField, Select
from django.utils.encoding import smart_unicode
from django.utils.translation import ugettext_lazy as _
import re
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.sitemaps.views:39
==django.contrib.sitemaps.views:26
    maps, urls = [], []
    if section is not None:
        if section not in sitemaps:
            raise Http404(""No sitemap available for section: %r"" % section)
        maps.append(sitemaps[section])
    else:
        maps = sitemaps.values()",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.sitemaps.views:28
==django.contrib.sitemaps.views:19
        if pages > 1:
            for page in range(2, pages+1):
                sites.append('%s://%s%s?p=%s' % (protocol, current_site.domain, sitemap_url, page))
    xml = loader.render_to_string('sitemap_index.xml', {'sitemaps': sites})
    return HttpResponse(xml, mimetype='application/xml')

def sitemap(request, sitemaps, section=None):",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.auth.context_processors:21
==django.contrib.messages.api:38
    def get_user():
        if hasattr(request, 'user'):
            return request.user
        else:
            from django.contrib.auth.models import AnonymousUser
            return AnonymousUser()
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.models.sql.compiler:73
==django.db.models.sql.compiler:195
                alias is not None
                    and ' AS %s' % qn(truncate_name(alias, max_name_length))
                    or ''
            )
            for alias, aggregate in self.query.aggregate_select.items()
        ])
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.models.sql.compiler:27
==django.db.models.sql.compiler:150
        aliases = set(self.query.extra_select.keys())
        if with_aliases:
            col_aliases = aliases.copy()
        else:
            col_aliases = set()
        if self.query.select:
            only_load = self.deferred_to_columns()",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.models.query:20
==django.db.models.query:495
    def values_list(self, *fields, **kwargs):
        flat = kwargs.pop('flat', False)
        if kwargs:
            raise TypeError('Unexpected keyword arguments to values_list: %s'
                    % (kwargs.keys(),))
        if flat and len(fields) > 1:
            raise TypeError(""'flat' is not valid when values_list is called with more than one field."")",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.oracle.base:352
==django.db.backends.sqlite3.base:176
        self.features = DatabaseFeatures(self)
        self.ops = DatabaseOperations()
        self.client = DatabaseClient(self)
        self.creation = DatabaseCreation(self)
        self.introspection = DatabaseIntrospection(self)
        self.validation = BaseDatabaseValidation(self)
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.oracle.base:257
==django.db.backends.postgresql.operations:104
            return sql
        else:
            return []

    def sequence_reset_sql(self, style, model_list):
        from django.db import models
        output = []",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.postgresql.operations:84
==django.db.backends.sqlite3.base:117
                sql = ['%s %s %s;' % \
                        (style.SQL_KEYWORD('DELETE'),
                         style.SQL_KEYWORD('FROM'),
                         style.SQL_FIELD(self.quote_name(table))
                         ) for table in tables]

            # 'ALTER SEQUENCE sequence_name RESTART WITH 1;'... style SQL statements",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.mysql.introspection:33
==django.db.backends.postgresql.introspection:31
        return [row[0] for row in cursor.fetchall()]

    def get_table_description(self, cursor, table_name):
        ""Returns a description of the table, with the DB-API cursor.description interface.""
        cursor.execute(""SELECT * FROM %s LIMIT 1"" % self.connection.ops.quote_name(table_name))
        return cursor.description
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 5 files
==django.db.backends.mysql.base:111
==django.db.backends.oracle.base:604
==django.db.backends.postgresql.base:71
==django.db.backends.postgresql_psycopg2.base:57
==django.db.backends.util:45
    def __getattr__(self, attr):
        if attr in self.__dict__:
            return self.__dict__[attr]
        else:
            return getattr(self.cursor, attr)

    def __iter__(self):",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.creation:414
==django.db.backends.oracle.creation:76
                    except Exception, e:
                        sys.stderr.write(""Got an error recreating the test database: %s\n"" % e)
                        sys.exit(2)
                else:
                    print ""Tests cancelled.""
                    sys.exit(1)
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.core.handlers.modpython:85
==django.core.handlers.wsgi:192
    def _get_request(self):
        if not hasattr(self, '_request'):
            self._request = datastructures.MergeDict(self.POST, self.GET)
        return self._request

    def _get_get(self):
        if not hasattr(self, '_get'):",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 5 files
==django.core.management.commands.sql:10
==django.core.management.commands.sqlall:10
==django.core.management.commands.sqlclear:10
==django.core.management.commands.sqlcustom:10
==django.core.management.commands.sqlflush:10
        make_option('--database', action='store', dest='database',
            default=DEFAULT_DB_ALIAS, help='Nominates a database to print the '
                'SQL for.  Defaults to the ""default"" database.'),
    )

    output_transaction = True
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.core.files.uploadedfile:5
==djangoappengine.storage:2
try:
    from cStringIO import StringIO
except ImportError:
    from StringIO import StringIO

from django.conf import settings
from django.core.files.base import File",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.conf.locale.ka.formats:32
==django.conf.locale.ko.formats:30
    '%m/%d/%Y %H:%M:%S',     # '10/25/2006 14:30:59'
    '%m/%d/%Y %H:%M',        # '10/25/2006 14:30'
    '%m/%d/%Y',              # '10/25/2006'
    '%m/%d/%y %H:%M:%S',     # '10/25/06 14:30:59'
    '%m/%d/%y %H:%M',        # '10/25/06 14:30'
    '%m/%d/%y',              # '10/25/06'",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.conf.locale.ka.formats:26
==django.conf.locale.ru.formats:22
    '%d.%m.%Y %H:%M:%S',     # '25.10.2006 14:30:59'
    '%d.%m.%Y %H:%M',        # '25.10.2006 14:30'
    '%d.%m.%Y',              # '25.10.2006'
    '%d.%m.%y %H:%M:%S',     # '25.10.06 14:30:59'
    '%d.%m.%y %H:%M',        # '25.10.06 14:30'
    '%d.%m.%y',              # '25.10.06'",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.conf.locale.id.formats:26
==django.conf.locale.it.formats:25
    '%d-%m-%Y %H:%M:%S',                # '25-10-2009 14:30:59'
    '%d-%m-%Y %H:%M',                   # '25-10-2009 14:30'
    '%d-%m-%Y',                         # '25-10-2009'
    '%d-%m-%y %H:%M:%S',                # '25-10-09' 14:30:59'
    '%d-%m-%y %H:%M',                   # '25-10-09' 14:30'
    '%d-%m-%y',                         # '25-10-09''",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 23 files
==django.conf.locale.cs.formats:16
==django.conf.locale.da.formats:14
==django.conf.locale.de.formats:16
==django.conf.locale.en.formats:18
==django.conf.locale.en_GB.formats:19
==django.conf.locale.es_AR.formats:15
==django.conf.locale.fr.formats:17
==django.conf.locale.hr.formats:16
==django.conf.locale.it.formats:16
==django.conf.locale.ka.formats:17
==django.conf.locale.ml.formats:18
==django.conf.locale.nb.formats:14
==django.conf.locale.nn.formats:14
==django.conf.locale.no.formats:14
==django.conf.locale.pl.formats:16
==django.conf.locale.pt.formats:16
==django.conf.locale.pt_BR.formats:16
==django.conf.locale.ru.formats:16
==django.conf.locale.sk.formats:16
==django.conf.locale.sr.formats:19
==django.conf.locale.sr_Latn.formats:19
==django.conf.locale.sv.formats:16
==django.conf.locale.tr.formats:16
)
TIME_INPUT_FORMATS = (
    '%H:%M:%S',     # '14:30:59'
    '%H:%M',        # '14:30'
)
DATETIME_INPUT_FORMATS = (",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.conf.global_settings:396
==django.conf.project_template.settings:88
MIDDLEWARE_CLASSES = (
    'django.middleware.common.CommonMiddleware',
    'django.contrib.sessions.middleware.SessionMiddleware',
    'django.middleware.csrf.CsrfViewMiddleware',
    'django.contrib.auth.middleware.AuthenticationMiddleware',
    'django.contrib.messages.middleware.MessageMiddleware',",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 4 files
==django.views.generic.create_update:10
==django.views.generic.date_based:9
==django.views.generic.list_detail:6
==django.views.generic.simple:4
import warnings
warnings.warn(
    'Function-based generic views have been deprecated; use class-based views instead.',
    PendingDeprecationWarning
)
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.views.generic.list:36
==django.views.generic.list_detail:57
            try:
                page_number = int(page)
            except ValueError:
                if page == 'last':
                    page_number = paginator.num_pages
                else:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.backends.oracle.introspection:33
==django.contrib.gis.db.backends.postgis.introspection:89
            if dim != 2:
                field_params['dim'] = dim
        finally:
            cursor.close()

        return field_type, field_params",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.backends.postgis.creation:24
==django.contrib.gis.db.backends.spatialite.creation:52
            output.append(style.SQL_KEYWORD('SELECT ') +
                          style.SQL_TABLE('AddGeometryColumn') + '(' +
                          style.SQL_TABLE(gqn(db_table)) + ', ' +
                          style.SQL_FIELD(gqn(f.column)) + ', ' +
                          style.SQL_FIELD(str(f.srid)) + ', ' +
                          style.SQL_COLTYPE(gqn(f.geom_type)) + ', ' +",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.sessions.backends.db:69
==django.contrib.sessions.backends.file:135
    def delete(self, session_key=None):
        if session_key is None:
            if self._session_key is None:
                return
            session_key = self._session_key
        try:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.formtools.utils:0
==django.contrib.sessions.backends.base:6
try:
    import cPickle as pickle
except ImportError:
    import pickle

from django.conf import settings",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 5 files
==django.conf.locale.en_GB.formats:28
==django.conf.locale.it.formats:31
==django.conf.locale.pt.formats:25
==django.conf.locale.pt_BR.formats:22
==django.contrib.localflavor.generic.forms:14
    '%d/%m/%Y %H:%M:%S',     # '25/10/2006 14:30:59'
    '%d/%m/%Y %H:%M',        # '25/10/2006 14:30'
    '%d/%m/%Y',              # '25/10/2006'
    '%d/%m/%y %H:%M:%S',     # '25/10/06 14:30:59'
    '%d/%m/%y %H:%M',        # '25/10/06 14:30'
    '%d/%m/%y',              # '25/10/06'",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.conf.global_settings:327
==django.contrib.localflavor.generic.forms:4
    '%b %d %Y', '%b %d, %Y',            # 'Oct 25 2006', 'Oct 25, 2006'
    '%d %b %Y', '%d %b, %Y',            # '25 Oct 2006', '25 Oct, 2006'
    '%B %d %Y', '%B %d, %Y',            # 'October 25 2006', 'October 25, 2006'
    '%d %B %Y', '%d %B, %Y',            # '25 October 2006', '25 October, 2006'
)
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.localflavor.id.forms:7
==django.contrib.localflavor.nl.forms:6
from django.core.validators import EMPTY_VALUES
from django.forms import ValidationError
from django.forms.fields import Field, Select
from django.utils.translation import ugettext_lazy as _
from django.utils.encoding import smart_unicode
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.staticfiles.views:5
==django.views.static:5
import mimetypes
import os
import posixpath
import re
import stat
import urllib",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.messages.storage.__init__:15
==django.contrib.staticfiles.finders:242
    try:
        mod = import_module(module)
    except ImportError, e:
        raise ImproperlyConfigured('Error importing module %s: ""%s""' %
                                   (module, e))
    try:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.databrowse.plugins.calendars:0
==django.contrib.databrowse.plugins.fieldchoices:0
from django import http
from django.db import models
from django.contrib.databrowse.datastructures import EasyModel
from django.contrib.databrowse.sites import DatabrowsePlugin
from django.shortcuts import render_to_response
from django.utils.text import capfirst",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.models.sql.compiler:159
==django.db.models.sql.compiler:276
                result.append(r)
                aliases.add(r)
                if with_aliases:
                    col_aliases.add(field.column)
        return result, aliases
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.models.fields.__init__:114
==django.forms.fields:125
        messages = {}
        for c in reversed(self.__class__.__mro__):
            messages.update(getattr(c, 'default_error_messages', {}))
        messages.update(error_messages or {})
        self.error_messages = messages
",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 3 files
==django.db.backends.postgresql.base:116
==django.db.backends.postgresql_psycopg2.base:110
==django.db.backends.sqlite3.base:178
        self.client = DatabaseClient(self)
        self.creation = DatabaseCreation(self)
        self.introspection = DatabaseIntrospection(self)
        self.validation = BaseDatabaseValidation(self)

    def _cursor(self):",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.postgresql.base:156
==django.db.backends.postgresql_psycopg2.base:196
    def _commit(self):
        if self.connection is not None:
            try:
                return self.connection.commit()
            except Database.IntegrityError, e:
                raise utils.IntegrityError, utils.IntegrityError(*tuple(e)), sys.exc_info()[2]",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.mysql.creation:14
==django.db.backends.postgresql.creation:15
        'DecimalField':      'numeric(%(max_digits)s, %(decimal_places)s)',
        'FileField':         'varchar(%(max_length)s)',
        'FilePathField':     'varchar(%(max_length)s)',
        'FloatField':        'double precision',
        'IntegerField':      'integer',
        'BigIntegerField':   'bigint',",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.db.backends.creation:184
==django.db.backends.postgresql.creation:45
                if sql:
                    tablespace_sql = ' ' + sql
                else:
                    tablespace_sql = ''
            else:
                tablespace_sql = ''",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.conf.locale.en_GB.formats:20
==django.conf.locale.es_AR.formats:16
TIME_INPUT_FORMATS = (
    '%H:%M:%S',                         # '14:30:59'
    '%H:%M',                            # '14:30'
)
DATETIME_INPUT_FORMATS = (",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 3 files
==django.conf.locale.ka.formats:26
==django.conf.locale.lv.formats:24
==django.conf.locale.ru.formats:22
    '%d.%m.%Y %H:%M:%S',     # '25.10.2006 14:30:59'
    '%d.%m.%Y %H:%M',        # '25.10.2006 14:30'
    '%d.%m.%Y',              # '25.10.2006'
    '%d.%m.%y %H:%M:%S',     # '25.10.06 14:30:59'
    '%d.%m.%y %H:%M',        # '25.10.06 14:30'",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 9 files
==django.conf.locale.en_GB.formats:23
==django.conf.locale.hr.formats:20
==django.conf.locale.it.formats:20
==django.conf.locale.ka.formats:21
==django.conf.locale.ko.formats:25
==django.conf.locale.nb.formats:18
==django.conf.locale.nn.formats:18
==django.conf.locale.no.formats:18
==django.conf.locale.pt.formats:20
)
DATETIME_INPUT_FORMATS = (
    '%Y-%m-%d %H:%M:%S',     # '2006-10-25 14:30:59'
    '%Y-%m-%d %H:%M',        # '2006-10-25 14:30'
    '%Y-%m-%d',              # '2006-10-25'",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 3 files
==django.conf.locale.en.formats:4
==django.conf.locale.en_GB.formats:4
==django.conf.locale.ml.formats:4
DATE_FORMAT = 'N j, Y'
TIME_FORMAT = 'P'
DATETIME_FORMAT = 'N j, Y, P'
YEAR_MONTH_FORMAT = 'F Y'
MONTH_DAY_FORMAT = 'F j'",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.conf.locale.nl.formats:4
==django.conf.locale.sv.formats:4
DATE_FORMAT = 'j F Y'                   # '20 januari 2009'
TIME_FORMAT = 'H:i'                     # '15:23'
DATETIME_FORMAT = 'j F Y H:i'           # '20 januari 2009 15:23'
YEAR_MONTH_FORMAT = 'F Y'               # 'januari 2009'
MONTH_DAY_FORMAT = 'j F'                # '20 januari'",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 10 files
==django.conf.locale.cs.formats:25
==django.conf.locale.de.formats:25
==django.conf.locale.fr.formats:29
==django.conf.locale.pl.formats:25
==django.conf.locale.pt_BR.formats:28
==django.conf.locale.ru.formats:28
==django.conf.locale.sk.formats:25
==django.conf.locale.sr.formats:37
==django.conf.locale.sr_Latn.formats:37
==django.conf.locale.tr.formats:25
    '%Y-%m-%d %H:%M:%S',     # '2006-10-25 14:30:59'
    '%Y-%m-%d %H:%M',        # '2006-10-25 14:30'
    '%Y-%m-%d',              # '2006-10-25'
)
DECIMAL_SEPARATOR = ','",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.bin.compile-messages:2
==django.bin.make-messages:2
if __name__ == ""__main__"":
    import sys
    name = sys.argv[0]
    args = ' '.join(sys.argv[1:])
    print >> sys.stderr, ""%s has been moved into django-admin.py"" % name",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.views.generic.date_based:136
==django.views.generic.dates:499
    first_day = date.replace(day=1)
    if first_day.month == 12:
        last_day = first_day.replace(year=first_day.year + 1, month=1)
    else:
        last_day = first_day.replace(month=first_day.month + 1)",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.views.generic.create_update:85
==django.views.generic.date_based:347
    if object_id:
        lookup_kwargs['%s__exact' % model._meta.pk.name] = object_id
    elif slug and slug_field:
        lookup_kwargs['%s__exact' % slug_field] = slug
    else:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 7 files
==django.views.generic.date_based:178
==django.views.generic.date_based:230
==django.views.generic.date_based:296
==django.views.generic.date_based:367
==django.views.generic.date_based:50
==django.views.generic.date_based:98
==django.views.generic.list_detail:98
    for key, value in extra_context.items():
        if callable(value):
            c[key] = value()
        else:
            c[key] = value",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.views.csrf:9
==django.views.debug:302
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta name=""robots"" content=""NONE,NOARCHIVE"">",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.admin.sites:340
==django.contrib.admin.views.decorators:67
        else:
            if user.is_active and user.is_staff:
                login(request, user)
                return http.HttpResponseRedirect(request.get_full_path())
            else:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.admin.sites:305
==django.contrib.admin.views.decorators:35
        if LOGIN_FORM_KEY not in request.POST:
            if request.POST:
                message = _(""Please log in again, because your session has expired."")
            else:
                message = """"",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.gdal.geometries:723
==django.contrib.gis.geos.geometry:660
                3 : Polygon,
                4 : MultiPoint,
                5 : MultiLineString,
                6 : MultiPolygon,
                7 : GeometryCollection,",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.backends.postgis.operations:447
==django.contrib.gis.db.backends.spatialite.operations:257
        if m:
            major = int(m.group('major'))
            minor1 = int(m.group('minor1'))
            minor2 = int(m.group('minor2'))
        else:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.backends.postgis.operations:177
==django.contrib.gis.db.backends.spatialite.operations:104
        'distance_gt' : (get_dist_ops('>'), dtypes),
        'distance_gte' : (get_dist_ops('>='), dtypes),
        'distance_lt' : (get_dist_ops('<'), dtypes),
        'distance_lte' : (get_dist_ops('<='), dtypes),
        }",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.utils.ogrinfo:16
==django.contrib.gis.utils.ogrinspect:126
    if isinstance(data_source, str):
        data_source = DataSource(data_source)
    elif isinstance(data_source, DataSource):
        pass
    else:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.sessions.backends.cache:49
==django.contrib.sessions.backends.db:69
    def delete(self, session_key=None):
        if session_key is None:
            if self._session_key is None:
                return
            session_key = self._session_key",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.sessions.backends.cache:26
==django.contrib.sessions.backends.file:66
            try:
                self.save(must_create=True)
            except CreateError:
                continue
            self.modified = True",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.localflavor.fr.forms:35
==django.contrib.localflavor.pt.forms:41
        if value in EMPTY_VALUES:
            return u''
        value = re.sub('(\.|\s)', '', smart_unicode(value))
        m = phone_digits_re.search(value)
        if m:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.gis.db.models.sql.compiler:36
==django.db.models.sql.compiler:158
                if isinstance(col, (list, tuple)):
                    alias, column = col
                    table = self.query.alias_map[alias][TABLE_NAME]
                    if table in only_load and col not in only_load[table]:
                        continue",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 3 files
==django.db.backends.oracle.base:414
==django.db.backends.postgresql.base:156
==django.db.backends.postgresql_psycopg2.base:196
    def _commit(self):
        if self.connection is not None:
            try:
                return self.connection.commit()
            except Database.IntegrityError, e:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 3 files
==django.db.backends.mysql.base:263
==django.db.backends.oracle.base:352
==django.db.backends.sqlite3.base:176
        self.features = DatabaseFeatures(self)
        self.ops = DatabaseOperations()
        self.client = DatabaseClient(self)
        self.creation = DatabaseCreation(self)
        self.introspection = DatabaseIntrospection(self)",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.core.serializers.python:135
==django.core.serializers.xml_serializer:272
    try:
        Model = models.get_model(*model_identifier.split("".""))
    except TypeError:
        Model = None
    if Model is None:",pylint,1.0,django/forms/extras/__init__.py
R0801,"Similar lines in 2 files
==django.contrib.auth.__init__:10
==django.template.context:121
    i = path.rfind('.')
    module, attr = path[:i], path[i+1:]
    try:
        mod = import_module(module)
    except ImportError, e:",pylint,1.0,django/forms/extras/__init__.py
W0212,Access to a protected member _state of a client class,pylint,672.0,django/forms/models.py
W0212,Access to a protected member _meta of a client class,pylint,705.0,django/forms/models.py
W0212,Access to a protected member _default_manager of a client class,pylint,710.0,django/forms/models.py
W0212,Access to a protected member _meta of a client class,pylint,770.0,django/forms/models.py
W0212,Access to a protected member _meta of a client class,pylint,131.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,131.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,135.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,138.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,264.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,264.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,267.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,277.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,286.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,290.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,299.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,299.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,304.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,308.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,309.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,317.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,317.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,322.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,324.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,325.0,django/db/backends/creation.py
W0212,Access to a protected member _meta of a client class,pylint,348.0,django/db/backends/creation.py
W0212,Access to a protected member _allowed of a client class,pylint,123.0,django/contrib/gis/geos/collections.py
W0212,Access to a protected member _has_changed of a client class,pylint,341.0,django/forms/forms.py
W0212,Access to a protected member _meta of a client class,pylint,41.0,django/core/serializers/base.py
W0212,Access to a protected member _meta of a client class,pylint,49.0,django/core/serializers/base.py
W0212,Access to a protected member _meta of a client class,pylint,157.0,django/core/serializers/base.py
W0212,Access to a protected member _meta of a client class,pylint,157.0,django/core/serializers/base.py
W0212,Access to a protected member _meta of a client class,pylint,428.0,django/contrib/admin/sites.py
W0212,Access to a protected member _prepare of a client class,pylint,123.0,django/contrib/messages/storage/base.py
